policy,job_id,priority,priority_name,arrival_time,duration,start_time,finish_time,waiting_time,turnaround_time
fifo,JOB-0045,1,critical,62,3,246,249,184,187
fifo,JOB-0046,2,standard,65,7,249,256,184,191
fifo,JOB-0047,3,batch,66,8,256,264,190,198
fifo,JOB-0048,3,batch,69,9,264,273,195,204
fifo,JOB-0049,2,standard,70,3,273,276,203,206
fifo,JOB-0050,2,standard,70,8,276,284,206,214
fifo,JOB-0051,2,standard,71,5,284,289,213,218
fifo,JOB-0052,1,critical,72,1,289,290,217,218
fifo,JOB-0053,1,critical,73,6,290,296,217,223
fifo,JOB-0054,2,standard,75,9,296,305,221,230
fifo,JOB-0055,2,standard,81,6,305,311,224,230
fifo,JOB-0056,2,standard,83,5,311,316,228,233
fifo,JOB-0057,2,standard,83,8,316,324,233,241
fifo,JOB-0058,2,standard,85,4,324,328,239,243
fifo,JOB-0059,2,standard,86,10,328,338,242,252
fifo,JOB-0060,1,critical,87,9,338,347,251,260
fifo,JOB-0061,2,standard,89,9,347,356,258,267
fifo,JOB-0062,3,batch,92,1,356,357,264,265
fifo,JOB-0063,2,standard,93,1,357,358,264,265
fifo,JOB-0064,3,batch,99,6,358,364,259,265
fifo,JOB-0065,3,batch,99,9,364,373,265,274
fifo,JOB-0066,1,critical,100,1,373,374,273,274
fifo,JOB-0067,3,batch,101,7,374,381,273,280
fifo,JOB-0068,3,batch,102,5,381,386,279,284
fifo,JOB-0069,1,critical,108,1,386,387,278,279
fifo,JOB-0070,2,standard,111,3,387,390,276,279
fifo,JOB-0071,3,batch,111,4,390,394,279,283
fifo,JOB-0072,2,standard,113,5,394,399,281,286
fifo,JOB-0073,2,standard,114,8,399,407,285,293
fifo,JOB-0074,3,batch,117,2,407,409,290,292
fifo,JOB-0075,1,critical,117,8,409,417,292,300
fifo,JOB-0076,1,critical,120,1,417,418,297,298
fifo,JOB-0077,3,batch,121,1,418,419,297,298
fifo,JOB-0078,2,standard,122,2,419,421,297,299
fifo,JOB-0079,2,standard,125,8,421,429,296,304
fifo,JOB-0080,2,standard,128,9,429,438,301,310
fifo,JOB-0081,2,standard,129,2,438,440,309,311
fifo,JOB-0082,2,standard,131,6,440,446,309,315
fifo,JOB-0083,2,standard,132,3,446,449,314,317
fifo,JOB-0084,2,standard,132,9,449,458,317,326
fifo,JOB-0085,2,standard,132,7,458,465,326,333
fifo,JOB-0086,1,critical,132,7,465,472,333,340
fifo,JOB-0087,2,standard,133,7,472,479,339,346
fifo,JOB-0088,2,standard,135,7,479,486,344,351
fifo,JOB-0089,2,standard,135,2,486,488,351,353
fifo,JOB-0090,2,standard,136,5,488,493,352,357
fifo,JOB-0091,2,standard,139,4,493,497,354,358
fifo,JOB-0092,3,batch,141,3,497,500,356,359
fifo,JOB-0093,3,batch,143,2,500,502,357,359
fifo,JOB-0094,3,batch,145,4,502,506,357,361
fifo,JOB-0095,2,standard,151,3,506,509,355,358
fifo,JOB-0096,2,standard,151,2,509,511,358,360
fifo,JOB-0097,2,standard,152,1,511,512,359,360
fifo,JOB-0098,1,critical,154,3,512,515,358,361
fifo,JOB-0099,3,batch,157,6,515,521,358,364
fifo,JOB-0100,3,batch,158,10,521,531,363,373
fifo,JOB-0101,2,standard,158,5,531,536,373,378
fifo,JOB-0102,2,standard,159,5,536,541,377,382
fifo,JOB-0103,1,critical,159,6,541,547,382,388
fifo,JOB-0104,2,standard,161,6,547,553,386,392
fifo,JOB-0105,2,standard,164,10,553,563,389,399
fifo,JOB-0106,3,batch,166,2,563,565,397,399
fifo,JOB-0107,1,critical,172,8,565,573,393,401
fifo,JOB-0108,2,standard,173,2,573,575,400,402
fifo,JOB-0109,2,standard,174,7,575,582,401,408
fifo,JOB-0110,2,standard,176,9,582,591,406,415
fifo,JOB-0111,3,batch,176,4,591,595,415,419
fifo,JOB-0112,1,critical,177,7,595,602,418,425
fifo,JOB-0113,1,critical,177,3,602,605,425,428
fifo,JOB-0114,3,batch,179,2,605,607,426,428
fifo,JOB-0115,2,standard,179,4,607,611,428,432
fifo,JOB-0116,2,standard,180,3,611,614,431,434
fifo,JOB-0117,2,standard,181,5,614,619,433,438
fifo,JOB-0118,2,standard,183,9,619,628,436,445
fifo,JOB-0119,3,batch,184,10,628,638,444,454
fifo,JOB-0120,3,batch,190,3,638,641,448,451
fifo,JOB-0121,1,critical,191,4,641,645,450,454
fifo,JOB-0122,2,standard,192,3,645,648,453,456
fifo,JOB-0123,2,standard,195,6,648,654,453,459
fifo,JOB-0124,2,standard,196,6,654,660,458,464
fifo,JOB-0125,1,critical,197,8,660,668,463,471
fifo,JOB-0126,2,standard,197,5,668,673,471,476
fifo,JOB-0127,1,critical,200,8,673,681,473,481
fifo,JOB-0128,2,standard,201,9,681,690,480,489
fifo,JOB-0129,3,batch,203,6,690,696,487,493
fifo,JOB-0130,1,critical,206,3,696,699,490,493
fifo,JOB-0131,2,standard,209,5,699,704,490,495
fifo,JOB-0132,1,critical,212,7,704,711,492,499
fifo,JOB-0133,2,standard,212,9,711,720,499,508
fifo,JOB-0134,3,batch,213,1,720,721,507,508
fifo,JOB-0135,2,standard,215,4,721,725,506,510
fifo,JOB-0136,2,standard,215,6,725,731,510,516
fifo,JOB-0137,2,standard,215,3,731,734,516,519
fifo,JOB-0138,3,batch,217,8,734,742,517,525
fifo,JOB-0139,2,standard,217,3,742,745,525,528
fifo,JOB-0140,2,standard,217,2,745,747,528,530
fifo,JOB-0141,2,standard,219,10,747,757,528,538
fifo,JOB-0142,2,standard,221,1,757,758,536,537
fifo,JOB-0143,2,standard,227,2,758,760,531,533
fifo,JOB-0144,2,standard,233,4,760,764,527,531
fifo,JOB-0145,2,standard,233,4,764,768,531,535
fifo,JOB-0146,3,batch,235,5,768,773,533,538
fifo,JOB-0147,2,standard,236,6,773,779,537,543
fifo,JOB-0148,3,batch,236,10,779,789,543,553
fifo,JOB-0149,1,critical,236,3,789,792,553,556
fifo,JOB-0150,3,batch,239,3,792,795,553,556
fifo,JOB-0151,2,standard,240,2,795,797,555,557
fifo,JOB-0152,3,batch,241,5,797,802,556,561
fifo,JOB-0153,1,critical,242,6,802,808,560,566
fifo,JOB-0154,2,standard,244,5,808,813,564,569
fifo,JOB-0155,3,batch,246,10,813,823,567,577
fifo,JOB-0156,3,batch,247,5,823,828,576,581
fifo,JOB-0157,1,critical,248,7,828,835,580,587
fifo,JOB-0158,2,standard,250,9,835,844,585,594
fifo,JOB-0159,3,batch,251,3,844,847,593,596
fifo,JOB-0160,2,standard,252,2,847,849,595,597
fifo,JOB-0161,2,standard,253,5,849,854,596,601
fifo,JOB-0162,2,standard,255,2,854,856,599,601
fifo,JOB-0163,2,standard,256,9,856,865,600,609
fifo,JOB-0164,3,batch,257,7,865,872,608,615
fifo,JOB-0165,1,critical,258,10,872,882,614,624
fifo,JOB-0166,3,batch,259,10,882,892,623,633
fifo,JOB-0167,2,standard,261,7,892,899,631,638
fifo,JOB-0168,1,critical,262,6,899,905,637,643
fifo,JOB-0169,2,standard,262,2,905,907,643,645
fifo,JOB-0170,1,critical,263,5,907,912,644,649
fifo,JOB-0171,2,standard,264,8,912,920,648,656
fifo,JOB-0172,2,standard,265,8,920,928,655,663
fifo,JOB-0173,1,critical,266,4,928,932,662,666
fifo,JOB-0174,2,standard,267,9,932,941,665,674
fifo,JOB-0175,1,critical,268,8,941,949,673,681
fifo,JOB-0176,2,standard,270,7,949,956,679,686
fifo,JOB-0177,3,batch,271,4,956,960,685,689
fifo,JOB-0178,1,critical,272,10,960,970,688,698
fifo,JOB-0179,2,standard,273,8,970,978,697,705
fifo,JOB-0180,2,standard,273,4,978,982,705,709
fifo,JOB-0181,1,critical,275,7,982,989,707,714
fifo,JOB-0182,2,standard,276,6,989,995,713,719
fifo,JOB-0183,3,batch,276,9,995,1004,719,728
fifo,JOB-0184,2,standard,276,7,1004,1011,728,735
fifo,JOB-0185,2,standard,277,2,1011,1013,734,736
fifo,JOB-0186,2,standard,278,8,1013,1021,735,743
fifo,JOB-0187,2,standard,281,2,1021,1023,740,742
fifo,JOB-0188,2,standard,282,6,1023,1029,741,747
fifo,JOB-0189,3,batch,283,3,1029,1032,746,749
fifo,JOB-0190,3,batch,283,7,1032,1039,749,756
fifo,JOB-0191,1,critical,284,9,1039,1048,755,764
fifo,JOB-0192,3,batch,286,1,1048,1049,762,763
fifo,JOB-0193,2,standard,287,1,1049,1050,762,763
fifo,JOB-0194,2,standard,293,3,1050,1053,757,760
fifo,JOB-0195,3,batch,293,5,1053,1058,760,765
fifo,JOB-0196,2,standard,293,2,1058,1060,765,767
fifo,JOB-0197,3,batch,296,1,1060,1061,764,765
fifo,JOB-0198,1,critical,297,6,1061,1067,764,770
fifo,JOB-0199,2,standard,300,6,1067,1073,767,773
fifo,JOB-0200,1,critical,300,3,1073,1076,773,776
fifo,JOB-0201,2,standard,300,7,1076,1083,776,783
fifo,JOB-0202,3,batch,302,8,1083,1091,781,789
fifo,JOB-0203,1,critical,305,4,1091,1095,786,790
fifo,JOB-0204,2,standard,306,4,1095,1099,789,793
fifo,JOB-0205,3,batch,307,8,1099,1107,792,800
fifo,JOB-0206,3,batch,308,8,1107,1115,799,807
fifo,JOB-0207,3,batch,311,6,1115,1121,804,810
fifo,JOB-0208,2,standard,311,10,1121,1131,810,820
fifo,JOB-0209,2,standard,317,9,1131,1140,814,823
fifo,JOB-0210,2,standard,317,4,1140,1144,823,827
fifo,JOB-0211,1,critical,323,10,1144,1154,821,831
fifo,JOB-0212,2,standard,324,2,1154,1156,830,832
fifo,JOB-0213,3,batch,327,8,1156,1164,829,837
fifo,JOB-0214,1,critical,329,2,1164,1166,835,837
fifo,JOB-0215,2,standard,331,8,1166,1174,835,843
fifo,JOB-0216,2,standard,331,7,1174,1181,843,850
fifo,JOB-0217,3,batch,332,1,1181,1182,849,850
fifo,JOB-0218,3,batch,334,7,1182,1189,848,855
fifo,JOB-0219,2,standard,337,2,1189,1191,852,854
fifo,JOB-0220,2,standard,338,10,1191,1201,853,863
fifo,JOB-0221,3,batch,341,4,1201,1205,860,864
fifo,JOB-0222,2,standard,342,2,1205,1207,863,865
fifo,JOB-0223,1,critical,348,8,1207,1215,859,867
fifo,JOB-0224,3,batch,349,5,1215,1220,866,871
fifo,JOB-0225,1,critical,350,4,1220,1224,870,874
fifo,JOB-0226,2,standard,351,6,1224,1230,873,879
fifo,JOB-0227,2,standard,353,8,1230,1238,877,885
fifo,JOB-0228,1,critical,356,6,1238,1244,882,888
fifo,JOB-0229,2,standard,358,9,1244,1253,886,895
fifo,JOB-0230,1,critical,359,9,1253,1262,894,903
fifo,JOB-0231,1,critical,360,7,1262,1269,902,909
fifo,JOB-0232,3,batch,361,2,1269,1271,908,910
fifo,JOB-0233,2,standard,364,3,1271,1274,907,910
fifo,JOB-0234,3,batch,366,7,1274,1281,908,915
fifo,JOB-0235,1,critical,367,10,1281,1291,914,924
fifo,JOB-0236,2,standard,368,5,1291,1296,923,928
fifo,JOB-0237,3,batch,369,10,1296,1306,927,937
fifo,JOB-0238,2,standard,370,2,1306,1308,936,938
fifo,JOB-0239,2,standard,371,6,1308,1314,937,943
fifo,JOB-0240,2,standard,377,7,1314,1321,937,944
fifo,JOB-0241,3,batch,377,4,1321,1325,944,948
fifo,JOB-0242,3,batch,383,1,1325,1326,942,943
fifo,JOB-0243,1,critical,385,4,1326,1330,941,945
fifo,JOB-0244,2,standard,387,3,1330,1333,943,946
fifo,JOB-0245,3,batch,388,7,1333,1340,945,952
fifo,JOB-0246,2,standard,388,4,1340,1344,952,956
fifo,JOB-0247,2,standard,389,10,1344,1354,955,965
fifo,JOB-0248,2,standard,391,4,1354,1358,963,967
fifo,JOB-0249,2,standard,392,1,1358,1359,966,967
fifo,JOB-0250,3,batch,395,8,1359,1367,964,972
fifo,JOB-0251,2,standard,401,1,1367,1368,966,967
fifo,JOB-0252,3,batch,402,10,1368,1378,966,976
fifo,JOB-0253,3,batch,404,4,1378,1382,974,978
fifo,JOB-0254,3,batch,404,1,1382,1383,978,979
fifo,JOB-0255,1,critical,405,9,1383,1392,978,987
fifo,JOB-0256,2,standard,408,8,1392,1400,984,992
fifo,JOB-0257,3,batch,409,3,1400,1403,991,994
fifo,JOB-0258,2,standard,409,3,1403,1406,994,997
fifo,JOB-0259,1,critical,410,3,1406,1409,996,999
fifo,JOB-0260,3,batch,413,2,1409,1411,996,998
fifo,JOB-0261,2,standard,414,1,1411,1412,997,998
fifo,JOB-0262,3,batch,415,2,1412,1414,997,999
fifo,JOB-0263,3,batch,415,1,1414,1415,999,1000
fifo,JOB-0264,3,batch,418,6,1415,1421,997,1003
fifo,JOB-0265,2,standard,424,2,1421,1423,997,999
fifo,JOB-0266,3,batch,425,2,1423,1425,998,1000
fifo,JOB-0267,2,standard,426,4,1425,1429,999,1003
fifo,JOB-0268,3,batch,428,10,1429,1439,1001,1011
fifo,JOB-0269,1,critical,431,3,1439,1442,1008,1011
fifo,JOB-0270,2,standard,433,1,1442,1443,1009,1010
fifo,JOB-0271,1,critical,433,5,1443,1448,1010,1015
fifo,JOB-0272,2,standard,434,7,1448,1455,1014,1021
fifo,JOB-0273,2,standard,440,5,1455,1460,1015,1020
fifo,JOB-0274,2,standard,441,8,1460,1468,1019,1027
fifo,JOB-0275,2,standard,443,8,1468,1476,1025,1033
fifo,JOB-0276,2,standard,444,7,1476,1483,1032,1039
fifo,JOB-0277,1,critical,446,6,1483,1489,1037,1043
fifo,JOB-0278,3,batch,447,10,1489,1499,1042,1052
fifo,JOB-0279,3,batch,448,4,1499,1503,1051,1055
fifo,JOB-0280,2,standard,450,4,1503,1507,1053,1057
fifo,JOB-0281,2,standard,450,2,1507,1509,1057,1059
fifo,JOB-0282,2,standard,451,2,1509,1511,1058,1060
fifo,JOB-0283,3,batch,451,3,1511,1514,1060,1063
fifo,JOB-0284,1,critical,451,9,1514,1523,1063,1072
fifo,JOB-0285,2,standard,454,9,1523,1532,1069,1078
fifo,JOB-0286,3,batch,455,9,1532,1541,1077,1086
fifo,JOB-0287,2,standard,456,4,1541,1545,1085,1089
fifo,JOB-0288,3,batch,457,7,1545,1552,1088,1095
fifo,JOB-0289,2,standard,460,1,1552,1553,1092,1093
fifo,JOB-0290,1,critical,461,10,1553,1563,1092,1102
fifo,JOB-0291,2,standard,463,9,1563,1572,1100,1109
fifo,JOB-0292,2,standard,465,3,1572,1575,1107,1110
fifo,JOB-0293,2,standard,466,5,1575,1580,1109,1114
fifo,JOB-0294,1,critical,472,1,1580,1581,1108,1109
fifo,JOB-0295,2,standard,475,7,1581,1588,1106,1113
fifo,JOB-0296,2,standard,476,4,1588,1592,1112,1116
fifo,JOB-0297,3,batch,478,2,1592,1594,1114,1116
fifo,JOB-0298,3,batch,479,10,1594,1604,1115,1125
fifo,JOB-0299,3,batch,480,6,1604,1610,1124,1130
priority,JOB-0000,3,batch,0,4,0,4,0,4
priority,JOB-0001,3,batch,1,7,4,11,3,10
priority,JOB-0004,1,critical,5,8,11,19,6,14
priority,JOB-0005,1,critical,8,6,19,25,11,17
priority,JOB-0009,1,critical,13,9,25,34,12,21
priority,JOB-0014,1,critical,21,1,34,35,13,14
priority,JOB-0021,1,critical,31,3,35,38,4,7
priority,JOB-0024,1,critical,35,10,38,48,3,13
priority,JOB-0030,1,critical,40,8,48,56,8,16
priority,JOB-0033,1,critical,46,10,56,66,10,20
priority,JOB-0035,1,critical,51,5,66,71,15,20
priority,JOB-0042,1,critical,58,6,71,77,13,19
priority,JOB-0045,1,critical,62,3,77,80,15,18
priority,JOB-0052,1,critical,72,1,80,81,8,9
priority,JOB-0053,1,critical,73,6,81,87,8,14
priority,JOB-0060,1,critical,87,9,87,96,0,9
priority,JOB-0006,2,standard,11,10,96,106,85,95
priority,JOB-0066,1,critical,100,1,106,107,6,7
priority,JOB-0007,2,standard,12,7,107,114,95,102
priority,JOB-0069,1,critical,108,1,114,115,6,7
priority,JOB-0008,2,standard,13,5,115,120,102,107
priority,JOB-0075,1,critical,117,8,120,128,3,11
priority,JOB-0076,1,critical,120,1,128,129,8,9
priority,JOB-0010,2,standard,14,5,129,134,115,120
priority,JOB-0086,1,critical,132,7,134,141,2,9
priority,JOB-0012,2,standard,17,8,141,149,124,132
priority,JOB-0013,2,standard,18,5,149,154,131,136
priority,JOB-0098,1,critical,154,3,154,157,0,3
priority,JOB-0017,2,standard,29,5,157,162,128,133
priority,JOB-0103,1,critical,159,6,162,168,3,9
priority,JOB-0018,2,standard,29,2,168,170,139,141
priority,JOB-0019,2,standard,29,2,170,172,141,143
priority,JOB-0107,1,critical,172,8,172,180,0,8
priority,JOB-0112,1,critical,177,7,180,187,3,10
priority,JOB-0113,1,critical,177,3,187,190,10,13
priority,JOB-0020,2,standard,30,1,190,191,160,161
priority,JOB-0121,1,critical,191,4,191,195,0,4
priority,JOB-0022,2,standard,32,1,195,196,163,164
priority,JOB-0023,2,standard,33,8,196,204,163,171
priority,JOB-0125,1,critical,197,8,204,212,7,15
priority,JOB-0127,1,critical,200,8,212,220,12,20
priority,JOB-0130,1,critical,206,3,220,223,14,17
priority,JOB-0132,1,critical,212,7,223,230,11,18
priority,JOB-0025,2,standard,36,3,230,233,194,197
priority,JOB-0029,2,standard,39,3,233,236,194,197
priority,JOB-0149,1,critical,236,3,236,239,0,3
priority,JOB-0031,2,standard,43,5,239,244,196,201
priority,JOB-0153,1,critical,242,6,244,250,2,8
priority,JOB-0157,1,critical,248,7,250,257,2,9
priority,JOB-0039,2,standard,53,9,257,266,204,213
priority,JOB-0165,1,critical,258,10,266,276,8,18
priority,JOB-0168,1,critical,262,6,276,282,14,20
priority,JOB-0170,1,critical,263,5,282,287,19,24
priority,JOB-0173,1,critical,266,4,287,291,21,25
priority,JOB-0175,1,critical,268,8,291,299,23,31
priority,JOB-0178,1,critical,272,10,299,309,27,37
priority,JOB-0181,1,critical,275,7,309,316,34,41
priority,JOB-0191,1,critical,284,9,316,325,32,41
priority,JOB-0198,1,critical,297,6,325,331,28,34
priority,JOB-0200,1,critical,300,3,331,334,31,34
priority,JOB-0203,1,critical,305,4,334,338,29,33
priority,JOB-0211,1,critical,323,10,338,348,15,25
priority,JOB-0214,1,critical,329,2,348,350,19,21
priority,JOB-0223,1,critical,348,8,350,358,2,10
priority,JOB-0225,1,critical,350,4,358,362,8,12
priority,JOB-0228,1,critical,356,6,362,368,6,12
priority,JOB-0230,1,critical,359,9,368,377,9,18
priority,JOB-0231,1,critical,360,7,377,384,17,24
priority,JOB-0235,1,critical,367,10,384,394,17,27
priority,JOB-0243,1,critical,385,4,394,398,9,13
priority,JOB-0040,2,standard,54,2,398,400,344,346
priority,JOB-0043,2,standard,60,9,400,409,340,349
priority,JOB-0255,1,critical,405,9,409,418,4,13
priority,JOB-0259,1,critical,410,3,418,421,8,11
priority,JOB-0046,2,standard,65,7,421,428,356,363
priority,JOB-0049,2,standard,70,3,428,431,358,361
priority,JOB-0269,1,critical,431,3,431,434,0,3
priority,JOB-0271,1,critical,433,5,434,439,1,6
priority,JOB-0050,2,standard,70,8,439,447,369,377
priority,JOB-0277,1,critical,446,6,447,453,1,7
priority,JOB-0284,1,critical,451,9,453,462,2,11
priority,JOB-0290,1,critical,461,10,462,472,1,11
priority,JOB-0294,1,critical,472,1,472,473,0,1
priority,JOB-0051,2,standard,71,5,473,478,402,407
priority,JOB-0054,2,standard,75,9,478,487,403,412
priority,JOB-0055,2,standard,81,6,487,493,406,412
priority,JOB-0056,2,standard,83,5,493,498,410,415
priority,JOB-0057,2,standard,83,8,498,506,415,423
priority,JOB-0058,2,standard,85,4,506,510,421,425
priority,JOB-0059,2,standard,86,10,510,520,424,434
priority,JOB-0061,2,standard,89,9,520,529,431,440
priority,JOB-0063,2,standard,93,1,529,530,436,437
priority,JOB-0070,2,standard,111,3,530,533,419,422
priority,JOB-0072,2,standard,113,5,533,538,420,425
priority,JOB-0073,2,standard,114,8,538,546,424,432
priority,JOB-0078,2,standard,122,2,546,548,424,426
priority,JOB-0079,2,standard,125,8,548,556,423,431
priority,JOB-0080,2,standard,128,9,556,565,428,437
priority,JOB-0081,2,standard,129,2,565,567,436,438
priority,JOB-0082,2,standard,131,6,567,573,436,442
priority,JOB-0083,2,standard,132,3,573,576,441,444
priority,JOB-0084,2,standard,132,9,576,585,444,453
priority,JOB-0085,2,standard,132,7,585,592,453,460
priority,JOB-0087,2,standard,133,7,592,599,459,466
priority,JOB-0088,2,standard,135,7,599,606,464,471
priority,JOB-0089,2,standard,135,2,606,608,471,473
priority,JOB-0090,2,standard,136,5,608,613,472,477
priority,JOB-0091,2,standard,139,4,613,617,474,478
priority,JOB-0095,2,standard,151,3,617,620,466,469
priority,JOB-0096,2,standard,151,2,620,622,469,471
priority,JOB-0097,2,standard,152,1,622,623,470,471
priority,JOB-0101,2,standard,158,5,623,628,465,470
priority,JOB-0102,2,standard,159,5,628,633,469,474
priority,JOB-0104,2,standard,161,6,633,639,472,478
priority,JOB-0105,2,standard,164,10,639,649,475,485
priority,JOB-0108,2,standard,173,2,649,651,476,478
priority,JOB-0109,2,standard,174,7,651,658,477,484
priority,JOB-0110,2,standard,176,9,658,667,482,491
priority,JOB-0115,2,standard,179,4,667,671,488,492
priority,JOB-0116,2,standard,180,3,671,674,491,494
priority,JOB-0117,2,standard,181,5,674,679,493,498
priority,JOB-0118,2,standard,183,9,679,688,496,505
priority,JOB-0122,2,standard,192,3,688,691,496,499
priority,JOB-0123,2,standard,195,6,691,697,496,502
priority,JOB-0124,2,standard,196,6,697,703,501,507
priority,JOB-0126,2,standard,197,5,703,708,506,511
priority,JOB-0128,2,standard,201,9,708,717,507,516
priority,JOB-0131,2,standard,209,5,717,722,508,513
priority,JOB-0133,2,standard,212,9,722,731,510,519
priority,JOB-0135,2,standard,215,4,731,735,516,520
priority,JOB-0136,2,standard,215,6,735,741,520,526
priority,JOB-0137,2,standard,215,3,741,744,526,529
priority,JOB-0139,2,standard,217,3,744,747,527,530
priority,JOB-0140,2,standard,217,2,747,749,530,532
priority,JOB-0141,2,standard,219,10,749,759,530,540
priority,JOB-0142,2,standard,221,1,759,760,538,539
priority,JOB-0143,2,standard,227,2,760,762,533,535
priority,JOB-0144,2,standard,233,4,762,766,529,533
priority,JOB-0145,2,standard,233,4,766,770,533,537
priority,JOB-0147,2,standard,236,6,770,776,534,540
priority,JOB-0151,2,standard,240,2,776,778,536,538
priority,JOB-0154,2,standard,244,5,778,783,534,539
priority,JOB-0158,2,standard,250,9,783,792,533,542
priority,JOB-0160,2,standard,252,2,792,794,540,542
priority,JOB-0161,2,standard,253,5,794,799,541,546
priority,JOB-0162,2,standard,255,2,799,801,544,546
priority,JOB-0163,2,standard,256,9,801,810,545,554
priority,JOB-0167,2,standard,261,7,810,817,549,556
priority,JOB-0169,2,standard,262,2,817,819,555,557
priority,JOB-0171,2,standard,264,8,819,827,555,563
priority,JOB-0172,2,standard,265,8,827,835,562,570
priority,JOB-0174,2,standard,267,9,835,844,568,577
priority,JOB-0176,2,standard,270,7,844,851,574,581
priority,JOB-0179,2,standard,273,8,851,859,578,586
priority,JOB-0180,2,standard,273,4,859,863,586,590
priority,JOB-0182,2,standard,276,6,863,869,587,593
priority,JOB-0184,2,standard,276,7,869,876,593,600
priority,JOB-0185,2,standard,277,2,876,878,599,601
priority,JOB-0186,2,standard,278,8,878,886,600,608
priority,JOB-0187,2,standard,281,2,886,888,605,607
priority,JOB-0188,2,standard,282,6,888,894,606,612
priority,JOB-0193,2,standard,287,1,894,895,607,608
priority,JOB-0194,2,standard,293,3,895,898,602,605
priority,JOB-0196,2,standard,293,2,898,900,605,607
priority,JOB-0199,2,standard,300,6,900,906,600,606
priority,JOB-0201,2,standard,300,7,906,913,606,613
priority,JOB-0204,2,standard,306,4,913,917,607,611
priority,JOB-0208,2,standard,311,10,917,927,606,616
priority,JOB-0209,2,standard,317,9,927,936,610,619
priority,JOB-0210,2,standard,317,4,936,940,619,623
priority,JOB-0212,2,standard,324,2,940,942,616,618
priority,JOB-0215,2,standard,331,8,942,950,611,619
priority,JOB-0216,2,standard,331,7,950,957,619,626
priority,JOB-0219,2,standard,337,2,957,959,620,622
priority,JOB-0220,2,standard,338,10,959,969,621,631
priority,JOB-0222,2,standard,342,2,969,971,627,629
priority,JOB-0226,2,standard,351,6,971,977,620,626
priority,JOB-0227,2,standard,353,8,977,985,624,632
priority,JOB-0229,2,standard,358,9,985,994,627,636
priority,JOB-0233,2,standard,364,3,994,997,630,633
priority,JOB-0236,2,standard,368,5,997,1002,629,634
priority,JOB-0238,2,standard,370,2,1002,1004,632,634
priority,JOB-0239,2,standard,371,6,1004,1010,633,639
priority,JOB-0240,2,standard,377,7,1010,1017,633,640
priority,JOB-0244,2,standard,387,3,1017,1020,630,633
priority,JOB-0246,2,standard,388,4,1020,1024,632,636
priority,JOB-0247,2,standard,389,10,1024,1034,635,645
priority,JOB-0248,2,standard,391,4,1034,1038,643,647
priority,JOB-0249,2,standard,392,1,1038,1039,646,647
priority,JOB-0251,2,standard,401,1,1039,1040,638,639
priority,JOB-0256,2,standard,408,8,1040,1048,632,640
priority,JOB-0258,2,standard,409,3,1048,1051,639,642
