design,repetition,first_stage_f,iv_estimate,absolute_error
Strong instrument,192,104.65463708166621,1.4810379115882495,0.01896208841175051
Strong instrument,193,126.52999259837344,1.7793976564671066,0.27939765646710657
Strong instrument,194,114.91717598427589,1.5705281408412572,0.07052814084125725
Strong instrument,195,131.89824023325758,1.5203054920403853,0.020305492040385342
Strong instrument,196,76.04828711434483,1.3755554271830506,0.12444457281694943
Strong instrument,197,95.53351929072277,1.4207799489453306,0.07922005105466945
Strong instrument,198,135.95603485535364,1.6784724386770997,0.17847243867709972
Strong instrument,199,89.9491691539339,1.063345412023256,0.43665458797674406
Strong instrument,200,141.1533760007544,1.5037570330171528,0.0037570330171528
Strong instrument,201,84.2282710021556,1.2477569802340978,0.25224301976590224
Strong instrument,202,117.83976583121742,1.4240377893542155,0.07596221064578446
Strong instrument,203,95.55532241004589,1.3699441191276,0.13005588087239994
Strong instrument,204,67.31445269675334,1.1402525072984393,0.3597474927015607
Strong instrument,205,97.90820245885917,1.549905331914531,0.04990533191453106
Strong instrument,206,99.71437635063417,1.1899978429830875,0.31000215701691247
Strong instrument,207,75.73208800938934,1.2552736990850166,0.24472630091498337
Strong instrument,208,131.97076791604505,1.5980129576653137,0.0980129576653137
Strong instrument,209,128.65309523282212,1.6816538617331718,0.18165386173317177
Strong instrument,210,114.81341913322869,1.7098511725580385,0.20985117255803853
Strong instrument,211,121.67514082778226,1.630299688605595,0.13029968860559493
Strong instrument,212,120.25789953804318,1.5568035834932503,0.05680358349325032
Strong instrument,213,108.49678272646256,1.4907731308180974,0.00922686918190263
Strong instrument,214,104.0837342316106,1.5672610057429852,0.06726100574298521
Strong instrument,215,72.18410946277214,1.2366882688374712,0.2633117311625288
Strong instrument,216,167.2481192083048,1.833657332780421,0.3336573327804211
Strong instrument,217,86.75581428956937,1.1723252246458662,0.3276747753541338
Strong instrument,218,91.71590285842386,1.5874858523298074,0.08748585232980743
Strong instrument,219,136.00373103223072,1.5352822326900906,0.035282232690090565
Strong instrument,220,55.23743956012196,1.3948070852418413,0.10519291475815873
Strong instrument,221,75.51118607765399,1.477746033379738,0.02225396662026191
Strong instrument,222,83.2238686289151,1.5618524057288001,0.06185240572880013
Strong instrument,223,98.08068208360491,1.4954320443725666,0.0045679556274333954
Strong instrument,224,117.42125968893514,1.509840488828226,0.009840488828225968
Strong instrument,225,136.06059299039296,1.6699491143465053,0.16994911434650528
Strong instrument,226,96.52908057278614,1.6346402940595393,0.13464029405953926
Strong instrument,227,121.21300158492548,1.408721647747283,0.09127835225271697
Strong instrument,228,84.99073969266196,1.3603697624849014,0.13963023751509862
Strong instrument,229,97.70619065774365,1.597529283387172,0.09752928338717193
Strong instrument,230,89.8252798034603,1.4829008865857634,0.017099113414236644
Strong instrument,231,86.13378224248211,1.3646515585239836,0.13534844147601643
Strong instrument,232,133.42990049522413,1.6405353911025946,0.1405353911025946
Strong instrument,233,91.65785025603128,1.2366430730365763,0.2633569269634237
Strong instrument,234,72.58482223818031,1.6153059831245216,0.11530598312452156
Strong instrument,235,99.23232166490301,1.3991430603470194,0.10085693965298059
Strong instrument,236,103.43273498711493,1.4267455981418404,0.07325440185815957
Strong instrument,237,93.02401610547182,1.5435083922064439,0.04350839220644387
Strong instrument,238,121.75004775334102,1.4674018470665018,0.032598152933498215
Strong instrument,239,89.90612115389663,1.683933100087279,0.18393310008727903
Strong instrument,240,122.8636982318468,1.7764246205415877,0.2764246205415877
Strong instrument,241,83.41908247740321,1.3186048231893923,0.18139517681060768
Strong instrument,242,130.5218488816695,1.7467701922588728,0.24677019225887276
Strong instrument,243,108.74517343305978,1.2884600226802208,0.21153997731977925
Strong instrument,244,115.25806112979808,1.5839602035029468,0.08396020350294675
Strong instrument,245,113.05301563446659,1.4823559252794514,0.01764407472054863
Strong instrument,246,131.6885018985159,1.7032950624108212,0.20329506241082118
Strong instrument,247,107.89830541992679,1.4207248450043923,0.07927515499560767
Strong instrument,248,101.96788931794393,1.4424206612099673,0.05757933879003274
Strong instrument,249,116.08379193897576,1.5952693858462355,0.09526938584623545
Strong instrument,250,145.14376257250208,1.8877795019315353,0.3877795019315353
Strong instrument,251,103.21576931095737,1.6664466466609675,0.16644664666096753
Strong instrument,252,73.51255846787514,1.2773630197852022,0.22263698021479783
Strong instrument,253,151.5303351130226,1.526002605006201,0.026002605006200996
Strong instrument,254,89.02692598266404,1.5122859094869494,0.012285909486949409
Strong instrument,255,131.2143467743388,1.528963800180884,0.02896380018088407
Strong instrument,256,80.30294502447386,1.3363915878435277,0.16360841215647226
Strong instrument,257,91.874702974425,1.4227996870464061,0.07720031295359386
Strong instrument,258,100.99521210840794,1.4537263714059583,0.046273628594041716
Strong instrument,259,113.9479847138027,1.274127160310341,0.225872839689659
Strong instrument,260,119.90259126373867,1.8651634490980826,0.3651634490980826
Strong instrument,261,89.67112858533432,1.5750303318091745,0.07503033180917451
Strong instrument,262,118.63096741912685,1.5307675088731407,0.030767508873140725
Strong instrument,263,157.91745190560343,1.594067065387367,0.09406706538736698
Strong instrument,264,93.13298700143258,1.390159091492717,0.1098409085072829
Strong instrument,265,154.823465091732,1.63211571560015,0.13211571560015
Strong instrument,266,100.25108606909781,1.5784623216342952,0.07846232163429523
Strong instrument,267,78.81260452994879,1.2559065799729603,0.2440934200270397
Strong instrument,268,160.03842080131852,1.56429971795571,0.0642997179557101
Strong instrument,269,110.26358870348851,1.5547748881779315,0.054774888177931524
Strong instrument,270,84.14192417821855,1.5140972048629457,0.014097204862945745
Strong instrument,271,130.205179318365,1.338988137159816,0.16101186284018398
Strong instrument,272,94.9169080103353,1.4258341932509004,0.07416580674909956
Strong instrument,273,173.3076648804968,1.7747860497125831,0.27478604971258314
Strong instrument,274,120.58516511142282,1.5181311373361077,0.018131137336107717
Strong instrument,275,73.14158394068747,1.2283684117918274,0.27163158820817257
Strong instrument,276,99.12592831287242,1.2087084432790498,0.2912915567209502
Strong instrument,277,62.921606894636824,1.1162880074436403,0.3837119925563597
Strong instrument,278,105.54662807239534,1.3211593500715515,0.1788406499284485
Strong instrument,279,120.99309473007311,1.5899556489147677,0.0899556489147677
Strong instrument,280,117.09111005892474,1.615723604037597,0.11572360403759707
Strong instrument,281,102.1288862239216,1.294858698044321,0.20514130195567892
Strong instrument,282,121.2731735159473,1.6696912765888616,0.16969127658886163
Strong instrument,283,85.21242374475857,1.2816947700276462,0.2183052299723538
Strong instrument,284,96.1241637476617,1.5445712830200606,0.04457128302006064
Strong instrument,285,113.36206172026425,1.4072448014968586,0.0927551985031414
Strong instrument,286,120.59644906809793,1.4901959337649568,0.009804066235043152
Strong instrument,287,107.90144257474405,1.6168978952531032,0.11689789525310323
Strong instrument,288,108.61565183741281,1.371337482364052,0.12866251763594794
Strong instrument,289,98.02605775483444,1.3750782390501468,0.12492176094985319
Strong instrument,290,130.0833966393556,1.7249271317498,0.22492713174980006
Strong instrument,291,125.44030206704232,1.5384571909685656,0.03845719096856559
Strong instrument,292,119.42151341693678,1.5088774221821082,0.008877422182108186
Strong instrument,293,79.56491837495037,1.40806486719062,0.09193513280938004
Strong instrument,294,123.23037066768708,1.6282703027400454,0.12827030274004536
Strong instrument,295,118.88035391790108,1.4995827450404389,0.0004172549595611308
Strong instrument,296,124.47613192277566,1.5815221319264425,0.08152213192644253
Strong instrument,297,114.14015850597399,1.5649815174002282,0.06498151740022817
Strong instrument,298,79.8653414422157,1.1106152631552753,0.38938473684472474
Strong instrument,299,114.8215436464943,1.5089811813944134,0.008981181394413396
Strong instrument,300,121.35192293694656,1.2769983007997847,0.2230016992002153
Strong instrument,301,142.13979920834782,1.5762230942289888,0.07622309422898876
Strong instrument,302,93.33582555261223,1.4897814276114867,0.010218572388513314
Strong instrument,303,137.0964310064599,1.619092687205091,0.11909268720509103
Strong instrument,304,46.2346194302002,1.7088649738479025,0.20886497384790248
Strong instrument,305,105.34266301547942,1.3044722368866364,0.19552776311336362
Strong instrument,306,105.38801542210986,1.6773186296184708,0.17731862961847078
Strong instrument,307,89.09999505306416,1.4261725342611695,0.07382746573883048
Strong instrument,308,80.20111806709183,1.3356693951198384,0.1643306048801616
Strong instrument,309,191.99529879428735,1.645202600374239,0.14520260037423904
Strong instrument,310,120.04687283657626,1.4169644533753702,0.08303554662462975
Strong instrument,311,116.24694708702268,1.4851792410629219,0.014820758937078127
Strong instrument,312,82.30598537254863,1.5307548934065214,0.030754893406521377
Strong instrument,313,114.70891416890535,1.5729997149990227,0.07299971499902269
Strong instrument,314,135.45492845298833,1.5539904931121,0.053990493112100024
Strong instrument,315,124.74974047677087,1.6705338375353926,0.17053383753539264
Strong instrument,316,136.00870289765177,1.5666159639695467,0.06661596396954672
Strong instrument,317,77.59353806940295,1.6935735441512374,0.1935735441512374
Strong instrument,318,128.71041816645806,1.5698803556109988,0.06988035561099881
Strong instrument,319,88.89253715647483,1.3425269592639961,0.15747304073600388
Strong instrument,320,103.63996923979819,1.5688751128578502,0.0688751128578502
Strong instrument,321,85.55863459727483,1.109926595242091,0.3900734047579091
Strong instrument,322,81.00778408312821,1.1255827216586778,0.3744172783413222
Strong instrument,323,110.38688173873955,1.5611928264694905,0.061192826469490536
Strong instrument,324,131.27212625607655,1.7124645163634087,0.21246451636340868
Strong instrument,325,81.52153196269433,1.228178628442934,0.2718213715570661
Strong instrument,326,101.79170626423428,1.5050818989425276,0.005081898942527641
Strong instrument,327,140.74327477985537,1.7997712869144105,0.29977128691441046
Strong instrument,328,124.22520225674715,1.4707955606224925,0.029204439377507496
Strong instrument,329,130.78514908211474,1.39028723963217,0.10971276036783006
Strong instrument,330,129.11485187847302,1.544200006285748,0.04420000628574794
Strong instrument,331,112.700396937991,1.455290834604833,0.044709165395167005
Strong instrument,332,155.84958414826895,1.7468295922612198,0.2468295922612198
Strong instrument,333,110.2094536513986,1.4431499215263728,0.05685007847362722
Strong instrument,334,94.2343883351787,1.5292506794857144,0.02925067948571436
Strong instrument,335,115.77744337776315,1.5392820381302894,0.03928203813028941
Strong instrument,336,96.55521907316367,1.3186851048803658,0.18131489511963417
Strong instrument,337,126.12219162952104,1.5893597313283603,0.08935973132836028
Strong instrument,338,161.6367431922984,1.6142628600545652,0.11426286005456521
Strong instrument,339,103.10614241608606,1.6452136336214438,0.1452136336214438
Strong instrument,340,102.82791102460021,1.483691448485686,0.016308551514313985
Strong instrument,341,115.21289635131411,1.658604214307318,0.15860421430731808
Strong instrument,342,109.12042009179609,1.6167270602596477,0.11672706025964774
Strong instrument,343,113.34051894965059,1.706134767373229,0.206134767373229
Strong instrument,344,118.08402752607043,1.4533085053320693,0.046691494667930655
Strong instrument,345,88.46072157823943,1.372022153097074,0.12797784690292602
Strong instrument,346,116.41990528898634,1.813309038045541,0.313309038045541
Strong instrument,347,111.48773040768575,1.6266958108160983,0.12669581081609826
Strong instrument,348,99.36369835388857,1.343939827209062,0.1560601727909381
Strong instrument,349,92.21097189031812,1.4557278126504678,0.0442721873495322
Strong instrument,350,91.92908336601008,1.1547899959397643,0.3452100040602357
Strong instrument,351,139.16003924576262,1.7431028366425598,0.24310283664255983
Strong instrument,352,115.95363383083075,1.4067642592223892,0.09323574077761076
Strong instrument,353,109.50512369887878,1.593281584918119,0.093281584918119
Strong instrument,354,112.45466591348526,1.382717436687513,0.11728256331248699
Strong instrument,355,91.48952851085708,1.0900900895980177,0.4099099104019823
Strong instrument,356,117.0463484619217,1.3567067090105744,0.14329329098942556
Strong instrument,357,107.52898962794478,1.4229328268465915,0.0770671731534085
Strong instrument,358,110.23355276818751,1.488033307520024,0.011966692479975949
Strong instrument,359,95.18356890405023,1.516306731338354,0.01630673133835403
Strong instrument,360,110.87696632222156,1.4344528551868905,0.06554714481310953
Strong instrument,361,93.43481020810133,1.3392802980065386,0.16071970199346142
Strong instrument,362,135.64195602514656,1.5448060981051788,0.04480609810517877
Strong instrument,363,154.85364018069518,1.670497985743871,0.1704979857438711
Strong instrument,364,88.745237429065,1.3454971308172217,0.15450286918277834
Strong instrument,365,117.97993582616002,1.5412885019045397,0.0412885019045397
Strong instrument,366,143.18997822142367,1.726550443006212,0.22655044300621197
Strong instrument,367,145.8732055671017,1.2821465773396261,0.21785342266037389
Strong instrument,368,103.53798631905713,1.4390428908967199,0.060957109103280116
Strong instrument,369,144.9939031861979,1.3546334222357517,0.14536657776424833
Strong instrument,370,110.27612336683904,1.6387523271074356,0.13875232710743557
Strong instrument,371,89.26683287327654,1.225504630510481,0.2744953694895189
Strong instrument,372,143.76527962666583,1.5022066391443885,0.002206639144388456
Strong instrument,373,140.45246457976393,1.6288775225640821,0.12887752256408214
Strong instrument,374,106.44645490540705,1.402407182174019,0.09759281782598106
Strong instrument,375,98.14735976729344,1.4395884468428934,0.06041155315710656
Strong instrument,376,85.14444777863547,1.8693548491224905,0.3693548491224905
Strong instrument,377,83.40720060392333,1.653796535881198,0.1537965358811979
Strong instrument,378,113.89415211079928,1.5887396723572142,0.08873967235721425
Strong instrument,379,135.9446178143322,1.5611565288982336,0.06115652889823364
Strong instrument,380,97.81440947543193,1.457712010206048,0.0422879897939521
Strong instrument,381,118.77067232108627,1.6154710815413098,0.1154710815413098
Strong instrument,382,123.38717485746683,1.3443686852347947,0.1556313147652053
Strong instrument,383,133.5372298346954,1.2813680617392271,0.21863193826077287
Strong instrument,384,118.7603881750093,1.527070223124064,0.02707022312406404
Strong instrument,385,90.70292115481952,1.1951486389855523,0.30485136101444765
Strong instrument,386,136.48730923556684,1.6050132438468911,0.10501324384689115
Strong instrument,387,63.576343737857776,1.4398051624247374,0.06019483757526256
Strong instrument,388,121.49454836958105,1.8179239781928505,0.31792397819285045
Strong instrument,389,124.6103445270277,1.5515906073215868,0.05159060732158682
Strong instrument,390,112.24251211167919,1.4119999646446595,0.08800003535534051
Strong instrument,391,103.64886269887782,1.3758748214479526,0.12412517855204741
Strong instrument,392,142.13395834145967,1.6642586745067107,0.16425867450671072
Strong instrument,393,97.05768695134613,1.473935123444306,0.026064876555693894
Strong instrument,394,108.49014350613866,1.489679976906786,0.010320023093213893
Strong instrument,395,100.54323433179492,1.5163985863537788,0.016398586353778777
Strong instrument,396,143.88337172418096,1.5498062205500909,0.049806220550090874
Strong instrument,397,89.43818615567304,1.466959370842872,0.03304062915712791
Strong instrument,398,114.44697917168449,1.560671367341804,0.060671367341804006
Strong instrument,399,176.01889606124087,1.6921421472300415,0.19214214723004153
Strong instrument,400,90.19424959179766,1.6307922822734342,0.1307922822734342
